"date","confid","name","points"
2003-06-01,23913,"Congo","423"
2003-06-01,23913,"Malawi","422"
2003-06-01,23913,"Uganda","420"
2003-06-01,23913,"Madagascar","418"
2003-06-01,23913,"Sudan","411"
2003-06-01,23913,"Swaziland","400"
2003-06-01,23913,"Guinea","390"
2003-06-01,23913,"Rwanda","386"
2003-06-01,23913,"Gabon","372"
2003-06-01,23913,"Lesotho","361"
2003-06-01,23913,"Benin","353"
2003-06-01,23913,"Botswana","353"
2003-06-01,23913,"Mozambique","341"
2003-06-01,23913,"Ethiopia","334"
2003-06-01,23913,"Mauritius","331"
2003-06-01,23913,"Namibia","330"
2003-06-01,23913,"Sierra Leone","329"
2003-06-01,23913,"Gambia","316"
2003-06-01,23913,"Burundi","312"
2003-06-01,23913,"Cape Verde Islands","289"
2003-06-01,23913,"Eritrea","236"
2003-06-01,23913,"Tanzania","225"
2003-06-01,23913,"Chad","205"
2003-06-01,23913,"Niger","165"
2003-06-01,23913,"Central African Republic","162"
2003-06-01,23913,"Seychelles","157"
2003-06-01,23913,"Mauritania","153"
2003-06-01,23913,"Equatorial Guinea","147"
2003-06-01,23913,"Guinea-Bissau","111"
2003-06-01,23913,"Somalia","86"
2003-06-01,23913,"SÃ£o TomÃ© e PrÃ­ncipe","82"
2003-06-01,23913,"Djibouti","62"
2003-06-01,23914,"USA","717"
2003-06-01,23914,"Mexico","711"
2003-06-01,23914,"Costa Rica","663"
2003-06-01,23914,"Honduras","596"
2003-06-01,23914,"Jamaica","571"
2003-06-01,23914,"Trinidad and Tobago","549"
2003-06-01,23914,"Cuba","532"
2003-06-01,23914,"Guatemala","529"
2003-06-01,23914,"Canada","482"
2003-06-01,23914,"Haiti","473"
2003-06-01,23914,"El Salvador","469"
2003-06-01,23914,"Barbados","442"
2003-06-01,23914,"St. Lucia","408"
2003-06-01,23914,"St. Kitts and Nevis","386"
2003-06-01,23914,"Panama","354"
2003-06-01,23914,"Grenada","302"
2003-06-01,23914,"Suriname","278"
2003-06-01,23914,"St. Vincent and the Grenadines","248"
2003-06-01,23914,"Dominican Republic","227"
2003-06-01,23914,"Antigua and Barbuda","221"
2003-06-01,23914,"British Virgin Islands","189"
2003-06-01,23914,"Belize","187"
2003-06-01,23914,"Nicaragua","172"
2003-06-01,23914,"Cayman Islands","170"
2003-06-01,23914,"Guyana","161"
2003-06-01,23914,"Bermuda","153"
2003-06-01,23914,"Dominica","150"
2003-06-01,23914,"Netherlands Antilles","139"
2003-06-01,23914,"Bahamas","103"
2003-06-01,23914,"Aruba","82"
2003-06-01,23914,"Anguilla","59"
2003-06-01,23914,"US Virgin Islands","50"
2003-06-01,23914,"Puerto Rico","45"
2003-06-01,23914,"Turks and Caicos Islands","16"
2003-06-01,23914,"Montserrat","8"
2003-06-01,23915,"Brazil","834"
2003-06-01,23915,"Argentina","754"
2003-06-01,23915,"Paraguay","657"
2003-06-01,23915,"Colombia","651"
2003-06-01,23915,"Uruguay","626"
2003-06-01,23915,"Ecuador","616"
2003-06-01,23915,"Venezuela","544"
2003-06-01,23915,"Chile","510"
2003-06-01,23915,"Peru","480"
2003-06-01,23915,"Bolivia","410"
2003-06-01,23916,"New Zealand","550"
2003-06-01,23916,"Tahiti","372"
2003-06-01,23916,"Fiji","274"
2003-06-01,23916,"Solomon Islands","269"
2003-06-01,23916,"Vanuatu","212"
2003-06-01,23916,"Samoa","185"
2003-06-01,23916,"Papua New Guinea","182"
2003-06-01,23916,"Tonga","145"
2003-06-01,23916,"Cook Islands","116"
2003-06-01,23916,"American Samoa","19"
2003-06-01,25998,"Korea Republic","643"
2003-06-01,25998,"Japan","643"
2003-06-01,25998,"Iran","600"
2003-06-01,25998,"Saudi Arabia","581"
2003-06-01,25998,"Australia","562"
2003-06-01,25998,"Iraq","531"
2003-06-01,25998,"Thailand","529"
2003-06-01,25998,"China PR","510"
2003-06-01,25998,"Qatar","499"
2003-06-01,25998,"Jordan","489"
2003-06-01,25998,"Indonesia","465"
2003-06-01,25998,"Kuwait","455"
2003-06-01,25998,"Syria","445"
2003-06-01,25998,"United Arab Emirates","439"
2003-06-01,25998,"Vietnam","439"
2003-06-01,25998,"Singapore","439"
2003-06-01,25998,"Bahrain","417"
2003-06-01,25998,"Uzbekistan","410"
2003-06-01,25998,"Oman","404"
2003-06-01,25998,"Malaysia","394"
2003-06-01,25998,"Korea DPR","391"
2003-06-01,25998,"Lebanon","379"
2003-06-01,25998,"India","352"
2003-06-01,25998,"Hong Kong","318"
2003-06-01,25998,"Myanmar","305"
2003-06-01,25998,"Sri Lanka","305"
2003-06-01,25998,"Turkmenistan","299"
2003-06-01,25998,"Bangladesh","285"
2003-06-01,25998,"Palestine","277"
2003-06-01,25998,"Yemen","268"
2003-06-01,25998,"Maldives","266"
2003-06-01,25998,"Chinese Taipei","228"
2003-06-01,25998,"Pakistan","215"
2003-06-01,25998,"Nepal","211"
2003-06-01,25998,"Laos","211"
2003-06-01,25998,"Kyrgyzstan","179"
2003-06-01,25998,"Cambodia","179"
2003-06-01,25998,"Tajikistan","162"
2003-06-01,25998,"Mongolia","138"
2003-06-01,25998,"Macau","126"
2003-06-01,25998,"Philippines","125"
2003-06-01,25998,"Brunei Darussalam","84"
2003-06-01,25998,"Bhutan","83"
2003-06-01,25998,"Afghanistan","48"
2003-06-01,25998,"Guam","20"
2003-06-01,27275,"France","814"
2003-06-01,27275,"Spain","762"
2003-06-01,27275,"Netherlands","752"
2003-06-01,27275,"Germany","745"
2003-06-01,27275,"Turkey","733"
2003-06-01,27275,"England","727"
2003-06-01,27275,"Czech Republic","712"
2003-06-01,27275,"Italy","711"
2003-06-01,27275,"Denmark","710"
2003-06-01,27275,"Republic of Ireland","703"
2003-06-01,27275,"Portugal","692"
2003-06-01,27275,"Belgium","672"
2003-06-01,27275,"Sweden","663"
2003-06-01,27275,"Romania","652"
2003-06-01,27275,"Norway","648"
2003-06-01,27275,"Croatia","640"
2003-06-01,27275,"Serbia and Montenegro","636"
2003-06-01,27275,"Slovenia","628"
2003-06-01,27275,"Russia","627"
2003-06-01,27275,"Poland","619"
2003-06-01,27275,"Greece","619"
2003-06-01,27275,"Bulgaria","612"
2003-06-01,27275,"Switzerland","605"
2003-06-01,27275,"Israel","593"
2003-06-01,27275,"Finland","585"
2003-06-01,27275,"Ukraine","579"
2003-06-01,27275,"Hungary","570"
2003-06-01,27275,"Wales","558"
2003-06-01,27275,"Slovakia","544"
2003-06-01,27275,"Austria","544"
2003-06-01,27275,"Scotland","538"
2003-06-01,27275,"Iceland","538"
2003-06-01,27275,"Estonia","534"
2003-06-01,27275,"Bosnia-Herzegovina","495"
2003-06-01,27275,"Latvia","481"
2003-06-01,27275,"Belarus","478"
2003-06-01,27275,"Cyprus","474"
2003-06-01,27275,"Georgia","468"
2003-06-01,27275,"Albania","466"
2003-06-01,27275,"FYR Macedonia","461"
2003-06-01,27275,"Lithuania","427"
2003-06-01,27275,"Azerbaijan","417"
2003-06-01,27275,"Moldova","412"
2003-06-01,27275,"Northern Ireland","408"
2003-06-01,27275,"Armenia","405"
2003-06-01,27275,"Faroe Islands","399"
2003-06-01,27275,"Kazakhstan","363"
2003-06-01,27275,"Malta","342"
2003-06-01,27275,"Andorra","299"
2003-06-01,27275,"Liechtenstein","280"
2003-06-01,27275,"Luxembourg","248"
2003-06-01,27275,"San Marino","213"
2003-05-01,23913,"Cameroon","666"
2003-05-01,23913,"Senegal","627"
2003-05-01,23913,"South Africa","624"
2003-05-01,23913,"Nigeria","621"
2003-05-01,23913,"Morocco","604"
2003-05-01,23913,"Tunisia","596"
2003-05-01,23913,"Egypt","587"
2003-05-01,23913,"Zimbabwe","538"
2003-05-01,23913,"CÃ´te d'Ivoire","533"
2003-05-01,23913,"Congo DR","520"
2003-05-01,23913,"Algeria","517"
2003-05-01,23913,"Ghana","516"
2003-05-01,23913,"Zambia","512"
2003-05-01,23913,"Mali","493"
2003-05-01,23913,"Kenya","486"
2003-05-01,23913,"Burkina Faso","470"
2003-05-01,23913,"Angola","468"
2003-05-01,23913,"Togo","447"
2003-05-01,23913,"Liberia","441"
2003-05-01,23913,"Libya","439"
2003-05-01,23913,"Congo","424"
2003-05-01,23913,"Madagascar","421"
2003-05-01,23913,"Malawi","418"
2003-05-01,23913,"Uganda","409"
2003-05-01,23913,"Sudan","404"
2003-05-01,23913,"Swaziland","387"
2003-05-01,23913,"Rwanda","367"
2003-05-01,23913,"Guinea","364"
2003-05-01,23913,"Gabon","356"
2003-05-01,23913,"Lesotho","355"
2003-05-01,23913,"Mauritius","331"
2003-05-01,23913,"Botswana","327"
2003-05-01,23913,"Mozambique","324"
2003-05-01,23913,"Namibia","324"
2003-05-01,23913,"Sierra Leone","323"
2003-05-01,23913,"Ethiopia","317"
2003-05-01,23913,"Benin","314"
2003-05-01,23913,"Burundi","313"
2003-05-01,23913,"Gambia","291"
2003-05-01,23913,"Cape Verde Islands","250"
2003-05-01,23913,"Tanzania","221"
2003-05-01,23913,"Eritrea","207"
2003-05-01,23913,"Chad","199"
2003-05-01,23913,"Central African Republic","139"
2003-05-01,23913,"Mauritania","134"
2003-05-01,23913,"Niger","130"
2003-05-01,23913,"Seychelles","118"
2003-05-01,23913,"Guinea-Bissau","113"
2003-05-01,23913,"Equatorial Guinea","86"
2003-05-01,23913,"Somalia","86"
2003-05-01,23913,"SÃ£o TomÃ© e PrÃ­ncipe","84"
2003-05-01,23913,"Djibouti","63"
2003-05-01,23914,"Mexico","720"
2003-05-01,23914,"USA","715"
2003-05-01,23914,"Costa Rica","671"
2003-05-01,23914,"Honduras","608"
2003-05-01,23914,"Jamaica","570"
2003-05-01,23914,"Trinidad and Tobago","553"
2003-05-01,23914,"Cuba","535"
2003-05-01,23914,"Guatemala","534"
2003-05-01,23914,"Canada","488"
2003-05-01,23914,"Haiti","482"
2003-05-01,23914,"El Salvador","472"
2003-05-01,23914,"Barbados","444"
2003-05-01,23914,"St. Lucia","410"
2003-05-01,23914,"St. Kitts and Nevis","389"
2003-05-01,23914,"Panama","360"
2003-05-01,23914,"Grenada","309"
2003-05-01,23914,"Suriname","280"
2003-05-01,23914,"St. Vincent and the Grenadines","254"
2003-05-01,23914,"Dominican Republic","229"
2003-05-01,23914,"Antigua and Barbuda","223"
2003-05-01,23914,"Belize","190"
2003-05-01,23914,"British Virgin Islands","190"
2003-05-01,23914,"Cayman Islands","171"
2003-05-01,23914,"Nicaragua","171"
2003-05-01,23914,"Guyana","162"
2003-05-01,23914,"Bermuda","156"
2003-05-01,23914,"Dominica","154"
2003-05-01,23914,"Netherlands Antilles","141"
2003-05-01,23914,"Bahamas","105"
2003-05-01,23914,"Aruba","84"
2003-05-01,23914,"Anguilla","60"
2003-05-01,23914,"US Virgin Islands","50"
2003-05-01,23914,"Puerto Rico","46"
2003-05-01,23914,"Turks and Caicos Islands","16"
2003-05-01,23914,"Montserrat","8"
2003-05-01,23915,"Brazil","843"
2003-05-01,23915,"Argentina","753"
2003-05-01,23915,"Paraguay","664"
2003-05-01,23915,"Uruguay","629"
2003-05-01,23915,"Ecuador","620"
2003-05-01,23915,"Colombia","601"
2003-05-01,23915,"Venezuela","527"
2003-05-01,23915,"Chile","494"
2003-05-01,23915,"Peru","479"
2003-05-01,23915,"Bolivia","419"
2003-05-01,23916,"New Zealand","557"
2003-05-01,23916,"Tahiti","375"
2003-05-01,23916,"Fiji","279"
2003-05-01,23916,"Solomon Islands","259"
2003-05-01,23916,"Vanuatu","213"
2003-05-01,23916,"Samoa","188"
2003-05-01,23916,"Papua New Guinea","184"
2003-05-01,23916,"Tonga","148"
2003-05-01,23916,"Cook Islands","119"
2003-05-01,23916,"American Samoa","20"
2003-05-01,25998,"Korea Republic","656"
2003-05-01,25998,"Japan","645"
2003-05-01,25998,"Iran","614"
2003-05-01,25998,"Saudi Arabia","594"
2003-05-01,25998,"Australia","568"
2003-05-01,25998,"Iraq","535"
2003-05-01,25998,"Thailand","533"
2003-05-01,25998,"China PR","513"
2003-05-01,25998,"Qatar","506"
2003-05-01,25998,"Jordan","492"
2003-05-01,25998,"Indonesia","469"
2003-05-01,25998,"Kuwait","464"
2003-05-01,25998,"United Arab Emirates","448"
2003-05-01,25998,"Syria","448"
2003-05-01,25998,"Vietnam","442"
2003-05-01,25998,"Singapore","437"
2003-05-01,25998,"Bahrain","422"
2003-05-01,25998,"Uzbekistan","417"
2003-05-01,25998,"Oman","413"
2003-05-01,25998,"Malaysia","396"
2003-05-01,25998,"Korea DPR","391"
2003-05-01,25998,"Lebanon","388"
2003-05-01,25998,"India","355"
2003-05-01,25998,"Hong Kong","320"
2003-05-01,25998,"Myanmar","305"
2003-05-01,25998,"Turkmenistan","305"
2003-05-01,25998,"Sri Lanka","305"
2003-05-01,25998,"Bangladesh","286"
2003-05-01,25998,"Palestine","278"
2003-05-01,25998,"Yemen","273"
2003-05-01,25998,"Maldives","267"
2003-05-01,25998,"Chinese Taipei","228"
2003-05-01,25998,"Pakistan","215"
2003-05-01,25998,"Nepal","214"
2003-05-01,25998,"Laos","213"
2003-05-01,25998,"Kyrgyzstan","182"
2003-05-01,25998,"Cambodia","180"
2003-05-01,25998,"Tajikistan","167"
2003-05-01,25998,"Mongolia","137"
2003-05-01,25998,"Philippines","128"
2003-05-01,25998,"Macau","126"
2003-05-01,25998,"Brunei Darussalam","85"
2003-05-01,25998,"Bhutan","82"
2003-05-01,25998,"Afghanistan","48"
2003-05-01,25998,"Guam","21"
2003-05-01,27275,"Spain","784"
2003-05-01,27275,"France","784"
2003-05-01,27275,"Germany","757"
2003-05-01,27275,"Netherlands","746"
2003-05-01,27275,"England","739"
2003-05-01,27275,"Turkey","722"
2003-05-01,27275,"Denmark","715"
2003-05-01,27275,"Italy","709"
2003-05-01,27275,"Czech Republic","707"
2003-05-01,27275,"Portugal","706"
2003-05-01,27275,"Republic of Ireland","704"
2003-05-01,27275,"Belgium","681"
2003-05-01,27275,"Sweden","660"
2003-05-01,27275,"Serbia and Montenegro","650"
2003-05-01,27275,"Norway","643"
2003-05-01,27275,"Russia","641"
2003-05-01,27275,"Croatia","640"
2003-05-01,27275,"Romania","631"
2003-05-01,27275,"Poland","627"
2003-05-01,27275,"Bulgaria","611"
2003-05-01,27275,"Slovenia","610"
2003-05-01,27275,"Israel","596"
2003-05-01,27275,"Switzerland","588"
2003-05-01,27275,"Greece","577"
2003-05-01,27275,"Finland","577"
2003-05-01,27275,"Ukraine","570"
2003-05-01,27275,"Wales","558"
2003-05-01,27275,"Slovakia","548"
2003-05-01,27275,"Hungary","544"
2003-05-01,27275,"Austria","528"
2003-05-01,27275,"Estonia","528"
2003-05-01,27275,"Scotland","524"
2003-05-01,27275,"Iceland","509"
2003-05-01,27275,"Bosnia-Herzegovina","503"
2003-05-01,27275,"Belarus","489"
2003-05-01,27275,"Latvia","483"
2003-05-01,27275,"Georgia","469"
2003-05-01,27275,"Cyprus","463"
2003-05-01,27275,"Albania","458"
2003-05-01,27275,"FYR Macedonia","446"
2003-05-01,27275,"Lithuania","434"
2003-05-01,27275,"Armenia","417"
2003-05-01,27275,"Northern Ireland","399"
2003-05-01,27275,"Azerbaijan","395"
2003-05-01,27275,"Faroe Islands","395"
2003-05-01,27275,"Moldova","392"
2003-05-01,27275,"Kazakhstan","366"
2003-05-01,27275,"Malta","346"
2003-05-01,27275,"Andorra","297"
2003-05-01,27275,"Liechtenstein","274"
2003-05-01,27275,"Luxembourg","247"
2003-05-01,27275,"San Marino","207"
2003-04-01,23913,"Cameroon","673"
2003-04-01,23913,"Senegal","634"
2003-04-01,23913,"South Africa","628"
2003-04-01,23913,"Nigeria","626"
2003-04-01,23913,"Morocco","610"
2003-04-01,23913,"Tunisia","593"
2003-04-01,23913,"Egypt","591"
2003-04-01,23913,"Zimbabwe","529"
2003-04-01,23913,"Congo DR","521"
2003-04-01,23913,"Ghana","520"
2003-04-01,23913,"CÃ´te d'Ivoire","518"
2003-04-01,23913,"Zambia","515"
2003-04-01,23913,"Algeria","514"
2003-04-01,23913,"Kenya","488"
2003-04-01,23913,"Mali","483"
2003-04-01,23913,"Burkina Faso","478"
2003-04-01,23913,"Angola","474"
2003-04-01,23913,"Togo","454"
2003-04-01,23913,"Liberia","447"
2003-04-01,23913,"Libya","440"
2003-04-01,23913,"Madagascar","427"
2003-04-01,23913,"Malawi","422"
2003-04-01,23913,"Congo","411"
2003-04-01,23913,"Uganda","410"
2003-04-01,23913,"Sudan","405"
2003-04-01,23913,"Swaziland","398"
2003-04-01,23913,"Guinea","368"
2003-04-01,23913,"Rwanda","368"
2003-04-01,23913,"Gabon","361"
2003-04-01,23913,"Lesotho","343"
2003-04-01,23913,"Mauritius","333"
2003-04-01,23913,"Namibia","330"
2003-04-01,23913,"Botswana","327"
2003-04-01,23913,"Sierra Leone","325"
2003-04-01,23913,"Mozambique","323"
2003-04-01,23913,"Benin","320"
2003-04-01,23913,"Burundi","315"
2003-04-01,23913,"Ethiopia","301"
2003-04-01,23913,"Gambia","292"
2003-04-01,23913,"Cape Verde Islands","250"
2003-04-01,23913,"Tanzania","232"
2003-04-01,23913,"Eritrea","208"
2003-04-01,23913,"Chad","199"
2003-04-01,23913,"Mauritania","135"
2003-04-01,23913,"Niger","130"
2003-04-01,23913,"Central African Republic","129"
2003-04-01,23913,"Seychelles","118"
2003-04-01,23913,"Guinea-Bissau","115"
2003-04-01,23913,"Equatorial Guinea","86"
2003-04-01,23913,"Somalia","86"
2003-04-01,23913,"SÃ£o TomÃ© e PrÃ­ncipe","85"
2003-04-01,23913,"Djibouti","64"
2003-04-01,23914,"Mexico","724"
2003-04-01,23914,"USA","719"
2003-04-01,23914,"Costa Rica","672"
2003-04-01,23914,"Honduras","595"
2003-04-01,23914,"Jamaica","568"
2003-04-01,23914,"Trinidad and Tobago","560"
2003-04-01,23914,"Cuba","537"
2003-04-01,23914,"Guatemala","537"
2003-04-01,23914,"Canada","492"
2003-04-01,23914,"Haiti","488"
2003-04-01,23914,"El Salvador","475"
2003-04-01,23914,"Barbados","445"
2003-04-01,23914,"St. Lucia","411"
2003-04-01,23914,"St. Kitts and Nevis","391"
2003-04-01,23914,"Panama","364"
2003-04-01,23914,"Grenada","313"
2003-04-01,23914,"Suriname","281"
2003-04-01,23914,"St. Vincent and the Grenadines","258"
2003-04-01,23914,"Dominican Republic","230"
2003-04-01,23914,"Antigua and Barbuda","224"
2003-04-01,23914,"Belize","192"
2003-04-01,23914,"British Virgin Islands","192"
2003-04-01,23914,"Cayman Islands","172"
2003-04-01,23914,"Nicaragua","171"
2003-04-01,23914,"Guyana","163"
2003-04-01,23914,"Bermuda","158"
2003-04-01,23914,"Dominica","157"
2003-04-01,23914,"Netherlands Antilles","141"
2003-04-01,23914,"Bahamas","106"
2003-04-01,23914,"Aruba","85"
2003-04-01,23914,"Anguilla","61"
2003-04-01,23914,"US Virgin Islands","50"
2003-04-01,23914,"Puerto Rico","46"
2003-04-01,23914,"Turks and Caicos Islands","16"
2003-04-01,23914,"Montserrat","8"
2003-04-01,23915,"Brazil","849"
2003-04-01,23915,"Argentina","750"
2003-04-01,23915,"Paraguay","670"
2003-04-01,23915,"Uruguay","637"
2003-04-01,23915,"Ecuador","625"
2003-04-01,23915,"Colombia","612"
2003-04-01,23915,"Venezuela","519"
2003-04-01,23915,"Peru","485"
2003-04-01,23915,"Chile","481"
2003-04-01,23915,"Bolivia","425"
2003-04-01,23916,"New Zealand","559"
2003-04-01,23916,"Tahiti","377"
2003-04-01,23916,"Fiji","283"
2003-04-01,23916,"Solomon Islands","262"
2003-04-01,23916,"Vanuatu","214"
2003-04-01,23916,"Samoa","191"
2003-04-01,23916,"Papua New Guinea","186"
2003-04-01,23916,"Tonga","150"
2003-04-01,23916,"Cook Islands","120"
2003-04-01,23916,"American Samoa","20"
2003-04-01,25998,"Korea Republic","660"
2003-04-01,25998,"Japan","647"
2003-04-01,25998,"Iran","618"
2003-04-01,25998,"Saudi Arabia","602"
2003-04-01,25998,"Australia","572"
2003-04-01,25998,"Iraq","541"
2003-04-01,25998,"Thailand","537"
2003-04-01,25998,"China PR","526"
2003-04-01,25998,"Qatar","511"
2003-04-01,25998,"Jordan","495"
2003-04-01,25998,"Indonesia","471"
2003-04-01,25998,"Kuwait","471"
2003-04-01,25998,"United Arab Emirates","453"
2003-04-01,25998,"Syria","451"
2003-04-01,25998,"Vietnam","444"
2003-04-01,25998,"Singapore","437"
2003-04-01,25998,"Bahrain","427"
2003-04-01,25998,"Uzbekistan","422"
2003-04-01,25998,"Oman","418"
2003-04-01,25998,"Malaysia","401"
2003-04-01,25998,"Lebanon","393"
2003-04-01,25998,"Korea DPR","391"
2003-04-01,25998,"India","357"
2003-04-01,25998,"Hong Kong","321"
2003-04-01,25998,"Myanmar","313"
2003-04-01,25998,"Turkmenistan","309"
2003-04-01,25998,"Sri Lanka","305"
2003-04-01,25998,"Bangladesh","288"
2003-04-01,25998,"Palestine","280"
2003-04-01,25998,"Yemen","276"
2003-04-01,25998,"Maldives","268"
2003-04-01,25998,"Chinese Taipei","228"
2003-04-01,25998,"Nepal","215"
2003-04-01,25998,"Pakistan","215"
2003-04-01,25998,"Laos","214"
2003-04-01,25998,"Kyrgyzstan","184"
2003-04-01,25998,"Cambodia","181"
2003-04-01,25998,"Tajikistan","170"
2003-04-01,25998,"Philippines","130"
2003-04-01,25998,"Macau","127"
2003-04-01,25998,"Mongolia","95"
2003-04-01,25998,"Brunei Darussalam","86"
2003-04-01,25998,"Afghanistan","48"
2003-04-01,25998,"Bhutan","38"
2003-04-01,25998,"Guam","21"
2003-04-01,27275,"Spain","785"
2003-04-01,27275,"France","782"
2003-04-01,27275,"Germany","755"
2003-04-01,27275,"Netherlands","752"
2003-04-01,27275,"England","742"
2003-04-01,27275,"Turkey","728"
2003-04-01,27275,"Denmark","715"
2003-04-01,27275,"Portugal","709"
2003-04-01,27275,"Czech Republic","705"
2003-04-01,27275,"Italy","702"
2003-04-01,27275,"Republic of Ireland","698"
2003-04-01,27275,"Belgium","682"
2003-04-01,27275,"Sweden","662"
2003-04-01,27275,"Serbia and Montenegro","659"
2003-04-01,27275,"Norway","656"
2003-04-01,27275,"Russia","648"
2003-04-01,27275,"Croatia","641"
2003-04-01,27275,"Poland","635"
2003-04-01,27275,"Romania","635"
2003-04-01,27275,"Slovenia","610"
2003-04-01,27275,"Bulgaria","607"
2003-04-01,27275,"Switzerland","588"
2003-04-01,27275,"Israel","583"
2003-04-01,27275,"Ukraine","583"
2003-04-01,27275,"Greece","581"
2003-04-01,27275,"Finland","573"
2003-04-01,27275,"Wales","570"
2003-04-01,27275,"Slovakia","555"
2003-04-01,27275,"Hungary","534"
2003-04-01,27275,"Scotland","530"
2003-04-01,27275,"Austria","528"
2003-04-01,27275,"Estonia","519"
2003-04-01,27275,"Iceland","516"
2003-04-01,27275,"Bosnia-Herzegovina","507"
2003-04-01,27275,"Belarus","490"
2003-04-01,27275,"Latvia","470"
2003-04-01,27275,"Cyprus","468"
2003-04-01,27275,"Albania","458"
2003-04-01,27275,"FYR Macedonia","452"
2003-04-01,27275,"Georgia","448"
2003-04-01,27275,"Lithuania","441"
2003-04-01,27275,"Armenia","421"
2003-04-01,27275,"Northern Ireland","404"
2003-04-01,27275,"Azerbaijan","397"
2003-04-01,27275,"Moldova","395"
2003-04-01,27275,"Faroe Islands","374"
2003-04-01,27275,"Kazakhstan","366"
2003-04-01,27275,"Malta","347"
2003-04-01,27275,"Andorra","299"
2003-04-01,27275,"Liechtenstein","254"
2003-04-01,27275,"Luxembourg","249"
2003-04-01,27275,"San Marino","203"
2003-03-01,23913,"Cameroon","678"
2003-03-01,23913,"Senegal","639"
2003-03-01,23913,"Nigeria","627"
2003-03-01,23913,"South Africa","627"
2003-03-01,23913,"Morocco","615"
2003-03-01,23913,"Egypt","593"
2003-03-01,23913,"Tunisia","579"
2003-03-01,23913,"Zimbabwe","527"
2003-03-01,23913,"Ghana","521"
2003-03-01,23913,"Congo DR","520"
2003-03-01,23913,"Algeria","513"
2003-03-01,23913,"CÃ´te d'Ivoire","505"
2003-03-01,23913,"Zambia","496"
2003-03-01,23913,"Mali","483"
2003-03-01,23913,"Burkina Faso","480"
2003-03-01,23913,"Angola","479"
2003-03-01,23913,"Kenya","477"
2003-03-01,23913,"Togo","459"
2003-03-01,23913,"Liberia","452"
2003-03-01,23913,"Libya","433"
2003-03-01,23913,"Malawi","425"
2003-03-01,23913,"Madagascar","418"
2003-03-01,23913,"Congo","416"
2003-03-01,23913,"Uganda","408"
2003-03-01,23913,"Sudan","391"
2003-03-01,23913,"Swaziland","387"
2003-03-01,23913,"Guinea","359"
2003-03-01,23913,"Gabon","353"
2003-03-01,23913,"Rwanda","346"
2003-03-01,23913,"Lesotho","338"
2003-03-01,23913,"Namibia","334"
2003-03-01,23913,"Mauritius","331"
2003-03-01,23913,"Mozambique","326"
2003-03-01,23913,"Botswana","321"
2003-03-01,23913,"Benin","320"
2003-03-01,23913,"Sierra Leone","309"
2003-03-01,23913,"Burundi","307"
2003-03-01,23913,"Ethiopia","298"
2003-03-01,23913,"Gambia","274"
2003-03-01,23913,"Tanzania","230"
2003-03-01,23913,"Cape Verde Islands","220"
2003-03-01,23913,"Eritrea","206"
2003-03-01,23913,"Chad","170"
2003-03-01,23913,"Mauritania","130"
2003-03-01,23913,"Central African Republic","129"
2003-03-01,23913,"Niger","125"
2003-03-01,23913,"Guinea-Bissau","117"
2003-03-01,23913,"Seychelles","106"
2003-03-01,23913,"Somalia","87"
2003-03-01,23913,"SÃ£o TomÃ© e PrÃ­ncipe","86"
2003-03-01,23913,"Equatorial Guinea","82"
2003-03-01,23913,"Djibouti","65"
2003-03-01,23914,"Mexico","729"
2003-03-01,23914,"USA","723"
2003-03-01,23914,"Costa Rica","660"
2003-03-01,23914,"Honduras","598"
2003-03-01,23914,"Trinidad and Tobago","564"
2003-03-01,23914,"Jamaica","551"
2003-03-01,23914,"Guatemala","541"
2003-03-01,23914,"Canada","496"
2003-03-01,23914,"Cuba","493"
2003-03-01,23914,"Haiti","492"
2003-03-01,23914,"El Salvador","477"
2003-03-01,23914,"Barbados","449"
2003-03-01,23914,"St. Kitts and Nevis","395"
2003-03-01,23914,"St. Lucia","389"
2003-03-01,23914,"Panama","368"
2003-03-01,23914,"Grenada","317"
2003-03-01,23914,"Suriname","282"
2003-03-01,23914,"St. Vincent and the Grenadines","261"
2003-03-01,23914,"Dominican Republic","231"
2003-03-01,23914,"Antigua and Barbuda","214"
2003-03-01,23914,"Belize","195"
2003-03-01,23914,"British Virgin Islands","193"
2003-03-01,23914,"Cayman Islands","173"
2003-03-01,23914,"Nicaragua","171"
2003-03-01,23914,"Guyana","165"
2003-03-01,23914,"Bermuda","159"
2003-03-01,23914,"Dominica","159"
2003-03-01,23914,"Netherlands Antilles","142"
2003-03-01,23914,"Bahamas","107"
2003-03-01,23914,"Aruba","86"
2003-03-01,23914,"Anguilla","61"
2003-03-01,23914,"US Virgin Islands","50"
2003-03-01,23914,"Puerto Rico","47"
2003-03-01,23914,"Turks and Caicos Islands","17"
2003-03-01,23914,"Montserrat","8"
2003-03-01,23915,"Brazil","853"
2003-03-01,23915,"Argentina","761"
2003-03-01,23915,"Paraguay","672"
2003-03-01,23915,"Uruguay","640"
2003-03-01,23915,"Ecuador","630"
2003-03-01,23915,"Colombia","611"
2003-03-01,23915,"Venezuela","498"
2003-03-01,23915,"Chile","483"
2003-03-01,23915,"Peru","472"
2003-03-01,23915,"Bolivia","430"
2003-03-01,23916,"New Zealand","561"
2003-03-01,23916,"Tahiti","378"
2003-03-01,23916,"Fiji","285"
2003-03-01,23916,"Solomon Islands","265"
2003-03-01,23916,"Vanuatu","215"
2003-03-01,23916,"Samoa","192"
